symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
DE,2021Q1_870031,迪尔股份有限公司,1987,NYSE,农用和重型工程机械,31050,-,农用和重型工程机械,31050010,698036020000,-9.2,29.31,$346.10,工业,310,0.02,69029,25827000,0.14,10000.0,69029,0.14,0.14,1.0,380.41,267.64,327.94,5.54,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870031,,,,,,,,,,,,,
KSA,2021Q1_870220,沙特股市ETF,0,ARCA,-,0,-,0,0,5383589000,6.8,25.75,$39.12,-,0,3.46,737800,26509000,0.14,10000.0,737800,0.14,0.14,1.0,35.93,30.81,32.68,19.71,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870220,,,,,,,,,,,,,
AMRC,2021Q1_869846,阿梅雷斯克,0,NYSE,建筑,31040,-,土木工程和建筑,31040010,20366687000,24.35,17.61,$61.44,工业,310,0.72,371410,18062000,0.1,10000.0,371410,0.1,0.1,1.0,69.41,39.71,55.29,11.12,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869846,,,,,,,,,,,,,
HIG,2021Q1_870169,哈特福德,2009,NYSE,保险,10340,-,多元化保险,10340060,146013088000,-4.89,30.6,$63.27,金融服务,103,0.08,269632,18009000,0.1,10000.0,269632,0.1,0.1,1.0,69.17,47.97,53.96,17.25,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870169,,,,,,,,,,,,,
COHR,2021Q1_869989,Coherent Inc,2018,NAS,硬件,31120,-,科技仪器,31120060,40611182000,-4.25,70.79,$256.22,科技,311,0.31,74995,18965000,0.1,10000.0,74995,0.1,0.1,1.0,260.72,148.21,222.62,15.09,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869989,,,,,,,,,,,,,
WHR,2021Q1_870622,惠而浦,1996,NYSE,家具制造,10220,-,家具制造,10220010,90272555000,-2.83,24.99,$222.95,周期性消费,102,0.09,55100,12141000,0.07,10000.0,55100,0.07,0.07,1.0,223.09,176.9,198.51,12.31,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870622,,,,,,,,,,,,,
MNTK,2021Q1_870326,Montauk Renewables Inc,0,NAS,公共事业 - 管制,20720,-,公共事业 - 多元化,20720040,6181291000,-35.29,0.0,$6.73,公用事业,207,0.71,1014298,12253000,0.07,10000.0,1014298,0.07,0.07,1.0,13.95,9.88,12.03,-44.06,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870326,,,,,,,,,,,,,
NIU,2021Q1_870354,小牛电动,0,NAS,汽车和配件,10200,-,汽车制造,10200020,14201967000,-16.23,2.67,$28.80,周期性消费,102,0.41,310103,11365000,0.06,10000.0,310103,0.06,0.06,1.0,49.43,28.77,40.55,-28.98,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870354,,,,,,,,,,,,,
CHKP,2021Q1_869967,CheckPoint软件科技,0,NAS,软件,31110,-,软件基础构架,31110030,105900605000,4.11,-7.2,$123.34,科技,311,0.07,88900,9954000,0.05,10000.0,88900,0.05,0.05,1.0,134.1,110.24,120.48,2.37,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869967,,,,,,,,,,,,,
ECH,2021Q1_870217,智利股市ETF,0,BATS,-,0,-,0,0,2823346000,-22.85,-9.73,$26.81,-,0,0.84,136900,4689000,0.03,10000.0,136900,0.03,0.03,1.0,34.68,29.93,32.46,-17.41,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870217,,,,,,,,,,,,,
YY,2021Q1_870227,欢聚集团,0,NAS,交互式媒体,30830,-,互联网和相关服务,30830010,32073649000,-35.12,-20.61,$62.48,通信服务,308,0.06,50000,4687000,0.03,10000.0,50000,0.03,0.03,1.0,147.8,78.64,108.49,-42.41,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870227,,,,,,,,,,,,,
CNQ,2021Q1_869941,加国自然资源,2015,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,260248981000,10.16,43.71,$33.80,能源,309,0.01,173800,5372000,0.03,10000.0,173800,0.03,0.03,1.0,32.41,22.58,27.6,22.46,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869941,,,,,,,,,,,,,
CLNE,2021Q1_869981,Clean Energy Fuels Corp,0,NAS,石油与天然气,30910,-,石油与天然气 - 精炼与营销,30910050,11017642000,-31.21,-2.67,$7.65,能源,309,0.18,396593,5449000,0.03,10000.0,396593,0.03,0.03,1.0,18.64,7.83,12.89,-40.65,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869981,,,,,,,,,,,,,
ANF,2021Q1_869809,爱芬奇,2021,NYSE,零售,10280,-,服装零售,10280010,16185382000,2.13,99.8,$40.68,周期性消费,102,0.25,156128,5357000,0.03,10000.0,156128,0.03,0.03,1.0,36.88,20.49,27.53,47.77,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869809,,,,,,,,,,,,,
PPL,2021Q1_870407,宾州电力,1999,NYSE,公共事业 - 管制,20720,-,电力生产和供应,20720020,140335065000,-1.26,2.98,$28.21,公用事业,207,0.02,176900,5102000,0.03,10000.0,176900,0.03,0.03,1.0,29.69,26.19,28.0,0.75,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870407,,,,,,,,,,,,,
MCD,2021Q1_870296,麦当劳,1977,NYSE,餐饮,10270,-,餐饮,10270010,1141989487000,2.98,11.59,$236.88,周期性消费,102,0.0,14945,3350000,0.02,10000.0,14945,0.02,0.02,1.0,227.35,204.84,213.87,10.76,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870296,,,,,,,,,,,,,
LUV,2021Q1_870492,西南航空,2020,NYSE,交通运输,31080,-,航空运输,31080020,197983235000,-17.73,11.09,$51.78,工业,310,0.01,47006,2870000,0.02,10000.0,47006,0.02,0.02,1.0,62.1,43.94,53.18,-2.63,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870492,,,,,,,,,,,,,
MELI,2021Q1_870299,MercadoLibre Inc,0,NAS,零售,10280,-,网络零售,10280050,486213681000,-5.69,-9.95,$1508.48,周期性消费,102,0.01,2600,3828000,0.02,10000.0,2600,0.02,0.02,1.0,1984.34,1369.54,1700.69,-11.3,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870299,,,,,,,,,,,,,
PYPL,2021Q1_870388,贝宝,0,NAS,信贷,10360,-,信贷服务,10360010,2252054720000,8.22,26.61,$296.51,金融服务,103,0.0,13700,3327000,0.02,10000.0,13700,0.02,0.02,1.0,304.79,226.09,253.25,17.08,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870388,,,,,,,,,,,,,
API,2021Q1_869825,声网,0,NAS,软件,31110,-,软件应用,31110020,26157108000,-38.32,-11.68,$34.94,科技,311,0.07,76616,3851000,0.02,10000.0,76616,0.02,0.02,1.0,106.14,37.14,63.77,-45.21,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869825,,,,,,,,,,,,,
VVI,2021Q1_870595,Viad Corp,2020,NYSE,商业服务,31020,-,特种商业服务,31020010,6223298000,16.48,29.91,$46.99,工业,310,0.49,100214,4184000,0.02,10000.0,100214,0.02,0.02,1.0,45.26,34.17,39.64,18.54,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870595,,,,,,,,,,,,,
VSH,2021Q1_870600,威世科技,2014,NYSE,半导体,31130,-,半导体,31130020,20326110000,-16.04,5.75,$21.71,科技,311,0.08,117794,2836000,0.02,10000.0,117794,0.02,0.02,1.0,25.21,20.89,23.41,-7.26,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870600,,,,,,,,,,,,,
HIW,2021Q1_870180,海伍兹物业,2004,NYSE,房地产信托投资基金,10420,-,REIT - 办公楼,10420040,31815417000,9.77,21.75,$47.29,房地产,104,0.1,100562,4318000,0.02,10000.0,100562,0.02,0.02,1.0,44.07,37.35,40.8,15.91,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870180,,,,,,,,,,,,,
MO,2021Q1_869840,奥驰亚,2009,NYSE,烟草制品,20560,-,烟草,20560010,568232266000,-6.32,20.02,$47.49,非周期性消费,205,0.0,55900,2860000,0.02,10000.0,55900,0.02,0.02,1.0,52.5,40.76,44.79,6.03,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869840,,,,,,,,,,,,,
BXP,2021Q1_869922,波士顿物产,2010,NYSE,房地产信托投资基金,10420,-,REIT - 办公楼,10420040,117670967000,11.48,25.43,$116.61,房地产,104,0.03,42953,4349000,0.02,10000.0,42953,0.02,0.02,1.0,108.59,89.59,97.48,19.62,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869922,,,,,,,,,,,,,
DEN,2021Q1_870034,邓伯瑞资源,0,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,21953843000,36.09,164.5,$67.95,能源,309,0.14,69627,3334000,0.02,10000.0,69627,0.02,0.02,1.0,47.89,26.81,36.68,85.25,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870034,,,,,,,,,,,,,
ERF,2021Q1_870069,艾诺加能源基金,2017,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,10661096000,18.36,105.72,$6.38,能源,309,0.22,559621,2804000,0.02,10000.0,559621,0.02,0.02,1.0,5.81,3.11,4.42,44.34,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870069,,,,,,,,,,,,,
BRK.B,2021Q1_869905,伯克希尔-哈撒韦,0,NYSE,保险,10340,-,多元化保险,10340060,4137067525000,3.93,20.64,$279.72,金融服务,103,0.0,10000,2555000,0.01,10000.0,10000,0.01,0.01,1.0,263.99,227.36,242.84,15.19,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869905,,,,,,,,,,,,,
GIB,2021Q1_869964,CGI集团,0,NYSE,软件,31110,-,软件和信息技术服务,31110010,148166852000,5.72,15.82,$91.86,科技,311,0.01,14900,1241000,0.01,10000.0,14900,0.01,0.01,1.0,83.33,74.63,79.17,16.03,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869964,,,,,,,,,,,,,
JMIA,2021Q1_870229,Jumia Technologies AG,0,NYSE,零售,10280,-,网络零售,10280050,14782090000,-32.25,-42.53,$23.19,周期性消费,102,0.03,34200,1213000,0.01,10000.0,34200,0.01,0.01,1.0,65.51,31.98,48.12,-51.81,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870229,,,,,,,,,,,,,
FCF,2021Q1_870104,第一联邦金融,2010,NYSE,银行,10320,-,区域性银行,10320020,8658840000,-2.26,29.3,$13.92,金融服务,103,0.19,186268,2677000,0.01,10000.0,186268,0.01,0.01,1.0,15.51,10.88,13.29,4.74,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870104,,,,,,,,,,,,,
WB,2021Q1_870610,微博,0,NAS,交互式媒体,30830,-,互联网和相关服务,30830010,92307624000,28.24,52.87,$62.66,通信服务,308,0.02,51100,2579000,0.01,10000.0,51100,0.01,0.01,1.0,61.82,40.58,50.62,23.79,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870610,,,,,,,,,,,,,
AVID,2021Q1_869883,艾维科技,0,NAS,交互式媒体,30830,-,电子游戏和多媒体,30830020,11162837000,70.14,140.89,$38.23,通信服务,308,0.11,50400,1064000,0.01,10000.0,50400,0.01,0.01,1.0,23.94,14.58,19.63,94.75,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869883,,,,,,,,,,,,,
FFBC,2021Q1_870105,第一金融银行股份,2012,NAS,银行,10320,-,区域性银行,10320020,14378346000,-5.6,33.03,$22.86,金融服务,103,0.11,105798,2539000,0.01,10000.0,105798,0.01,0.01,1.0,26.4,17.62,22.04,3.72,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870105,,,,,,,,,,,,,
NAV,2021Q1_870337,纳威司达,0,NYSE,农用和重型工程机械,31050,-,农用和重型工程机械,31050010,28661214000,1.07,1.23,$44.50,工业,310,0.02,23208,1022000,0.01,10000.0,23208,0.01,0.01,1.0,44.28,43.92,44.08,0.95,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870337,,,,,,,,,,,,,
FMBI,2021Q1_870110,第一中西部银行,2009,NAS,银行,10320,-,区域性银行,10320020,14126301000,-11.37,21.8,$19.11,金融服务,103,0.06,67800,1485000,0.01,10000.0,67800,0.01,0.01,1.0,23.93,16.03,19.51,-2.05,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870110,,,,,,,,,,,,,
KMX,2021Q1_869948,车美仕,0,NYSE,汽车和配件,10200,-,汽车经销商,10200010,138178470000,1.6,38.96,$131.26,周期性消费,102,0.0,7600,1008000,0.01,10000.0,7600,0.01,0.01,1.0,135.83,93.3,121.78,7.78,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869948,,,,,,,,,,,,,
RP,2021Q1_870434,RealPage Inc,0,NAS,软件,31110,-,软件应用,31110020,58643207000,1.98,1.7,$88.72,科技,311,0.02,20755,1810000,0.01,10000.0,20755,0.01,0.01,1.0,87.45,85.4,86.92,2.07,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870434,,,,,,,,,,,,,
WY,2021Q1_870621,惠好,2020,NYSE,房地产信托投资基金,10420,-,REIT - 特种,10420080,167749487000,-9.63,4.29,$34.63,房地产,104,0.0,30005,1068000,0.01,10000.0,30005,0.01,0.01,1.0,36.15,31.19,34.06,1.67,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870621,,,,,,,,,,,,,
PG,2021Q1_870415,宝洁,1957,NYSE,农副加工食品,20525,-,家庭生活用品,20525030,2201205373000,2.03,1.21,$139.16,非周期性消费,205,0.0,16631,2252000,0.01,10000.0,16631,0.01,0.01,1.0,140.16,122.15,130.43,6.69,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870415,,,,,,,,,,,,,
EFSC,2021Q1_870075,Enterprise Financial Services Corp,2005,NAS,银行,10320,-,区域性银行,10320020,9024316000,-9.79,28.93,$44.70,金融服务,103,0.09,27204,1345000,0.01,10000.0,27204,0.01,0.01,1.0,51.59,34.63,42.08,6.23,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870075,,,,,,,,,,,,,
PTR,2021Q1_870394,中国石油,2020,NYSE,石油与天然气,30910,-,石油与天然气 - 综合,30910030,519241981000,24.19,47.19,$43.88,能源,309,0.0,43900,1587000,0.01,10000.0,43900,0.01,0.01,1.0,39.62,30.42,34.55,27.0,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870394,北京市东城区东直门北大街9号,许可经营项目：石油、天然气、煤层气、页岩气、页岩油、天然气水合物等资源的勘查、开采、销售；地热的勘查、开采、利用；原油的仓储、销售；成品油的仓储、销售；危险化学品的生产；食品的销售(包括餐饮，仅限取得卫生许可证的分支机构经营)；烟的销售(仅限取得烟草专卖零售许可证的分支机构经营)；预包装食品、乳制品、保健品零售，燃气经营、危险化学品经营，固定和橇装加油站、加气站，住宿业务，图书报刊、电子出版物、音像制品的零售，水路运输，道路运输；食品添加剂的生产、销售；非纺造布的生产、销售；增值电信业务，互联网平台，互联网信息服务，互联网数据服务，互联网批发、零售。一般经营项目：炼油、石油化工、化工产品的生产、销售和仓储业务；进出口业务；石油天然气管道建设、运营；石油勘探生产和石油化工及相关工程的技术开发、咨询、服务；油气、石油化工产品、管道生产建设所需物资设备、器材的销售；润滑油、燃料油、沥青、化肥、汽车零配件、日用百货、农用物资的销售和仓储业务；房屋和机械设备租赁。纺织服装、文体用品、五金家具建材、家用电器电子产品、充值卡、计生用品、劳保用品的零售；彩票代理销售、代理收取水电等公用事业费、票务代理、运输代理、车辆过秤服务,戴厚良,北京市,公司是中国油气行业占主导地位的最大的油气生产和销售商，是中国销售收入最大的公司之一，也是世界最大的石油公司之一。公司致力于发展成为具有较强竞争力的国际能源公司，成为全球石油石化产品重要的生产和销售商之一。中国石油广泛从事与石油、天然气有关的各项业务，主要包括：原油和天然气的勘探、开发、生产和销售；原油和石油产品的炼制、运输、储存和销售；基本石油化工产品、衍生化工产品及其他化工产品的生产和销售；天然气、原油和成品油的输送及天然气的销售。公司以科学发展观为指导，加快实施资源、市场和国际化三大战略，着力加快转变增长方式，着力提高自主创新能力，着力建立安全环保节能长效机制，着力建设和谐企业，致力于发展成为具有较强竞争力的国际能源公司。,zhanghuayi@petrochina.com.cn;liangg@petrochina.com.cn;hko@petrochina.com.hk,"主营业务:原油和天然气的勘探,开发,生产和销售;原油和石油产品的炼制,运输,储存和销售;基本石油化工产品,衍生化工产品及其他化工产品的生产和销售;天然气,原油和成品油的输送及天然气的销售.",黄永章,北京,18302097.78,柴守平,19991105,www.petrochina.com.cn
TME,2021Q1_870531,腾讯音乐,0,NYSE,交互式媒体,30830,-,互联网和相关服务,30830010,135697104000,-31.07,-35.55,$12.40,通信服务,308,0.01,108900,2231000,0.01,10000.0,108900,0.01,0.01,1.0,31.79,19.37,25.39,-51.16,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870531,,,,,,,,,,,,,
AQUA,2021Q1_870085,Evoqua Water Technologies Corp,0,NYSE,工业制品,31070,-,环境治理,31070040,24140239000,9.22,15.42,$31.14,工业,310,0.04,51692,1359000,0.01,10000.0,51692,0.01,0.01,1.0,31.04,23.07,26.61,17.02,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870085,,,,,,,,,,,,,
ED,2021Q1_870000,爱迪生联合电气,1975,NYSE,公共事业 - 管制,20720,-,电力生产和供应,20720020,169627338000,-2.66,5.04,$74.36,公用事业,207,0.01,31800,2379000,0.01,10000.0,31800,0.01,0.01,1.0,75.45,65.65,70.36,5.69,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870000,,,,,,,,,,,,,
PPG,2021Q1_870406,PPG工业,1973,NYSE,化工,10130,-,特种化学制品,10130020,262859740000,11.72,19.65,$171.48,基础材料,101,0.0,7000,1052000,0.01,10000.0,7000,0.01,0.01,1.0,155.52,134.45,143.2,19.75,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870406,,,,,,,,,,,,,
UNIT,2021Q1_870571,Uniti Group Inc,2019,NAS,房地产信托投资基金,10420,-,REIT - 特种,10420080,16349840000,1.1,-5.03,$10.84,房地产,104,0.09,218810,2413000,0.01,10000.0,218810,0.01,0.01,1.0,13.16,10.74,12.07,-10.19,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870571,,,,,,,,,,,,,
WAFD,2021Q1_870607,Washington Federal Inc,2015,NAS,银行,10320,-,区域性银行,10320020,14454425000,0.53,26.81,$32.18,金融服务,103,0.12,83966,2586000,0.01,10000.0,83966,0.01,0.01,1.0,33.86,25.57,29.89,7.66,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870607,,,,,,,,,,,,,
MATW,2021Q1_870294,马修国际加工,1997,NAS,企业集团,31030,-,企业集团,31030010,7071347000,-18.51,18.98,$34.55,工业,310,0.11,33360,1319000,0.01,10000.0,33360,0.01,0.01,1.0,42.23,28.57,35.17,-1.76,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870294,,,,,,,,,,,,,
NVST,2021Q1_870076,Envista Holdings Corp,0,NYSE,医疗器械,20650,-,医疗器械和供给,20650020,43565581000,-0.02,24.25,$41.91,医疗保健,206,0.02,27009,1102000,0.01,10000.0,27009,0.01,0.01,1.0,41.63,32.95,38.14,9.88,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870076,,,,,,,,,,,,,
DHR,2021Q1_870025,丹纳赫,2017,NYSE,医疗诊断和研究,20660,-,诊断和研究,20660010,1294737799000,15.9,26.66,$280.95,医疗保健,206,0.0,6815,1534000,0.01,10000.0,6815,0.01,0.01,1.0,245.9,212.38,229.37,22.49,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870025,,,,,,,,,,,,,
BUSE,2021Q1_870102,First Busey Corp,2013,NAS,银行,10320,-,区域性银行,10320020,8522019000,-3.54,14.9,$24.30,金融服务,103,0.07,40129,1029000,0.01,10000.0,40129,0.01,0.01,1.0,26.46,20.67,23.58,3.05,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870102,,,,,,,,,,,,,
FANG,2021Q1_870039,Diamondback Energy Inc,2018,NAS,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,95682428000,3.87,70.54,$81.74,能源,309,0.01,19049,1400000,0.01,10000.0,19049,0.01,0.01,1.0,85.27,48.94,68.5,19.33,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870039,,,,,,,,,,,,,
WSBC,2021Q1_870614,Wesbanco Inc,2010,NAS,银行,10320,-,区域性银行,10320020,15045941000,-3.64,17.59,$34.57,金融服务,103,0.04,29200,1053000,0.01,10000.0,29200,0.01,0.01,1.0,37.38,29.0,32.87,5.17,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870614,,,,,,,,,,,,,
FDX,2021Q1_870096,联邦快递,2008,NYSE,交通运输,31080,-,装卸搬运和其他运输代理,31080060,507584826000,1.93,14.58,$296.08,工业,310,0.0,3709,1054000,0.01,10000.0,3709,0.01,0.01,1.0,285.92,235.34,257.69,14.9,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870096,,,,,,,,,,,,,
SE,2021Q1_870462,海洋互联网,0,NYSE,交互式媒体,30830,-,电子游戏和多媒体,30830020,903107747000,7.49,35.06,$268.83,通信服务,308,0.0,4700,1049000,0.01,10000.0,4700,0.01,0.01,1.0,280.0,194.37,232.98,15.39,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870462,,,,,,,,,,,,,
HAFC,2021Q1_870166,韩美金融,2020,NAS,银行,10320,-,区域性银行,10320020,3613892000,-9.39,62.52,$18.21,金融服务,103,0.17,50689,1000000,0.01,10000.0,50689,0.01,0.01,1.0,21.64,11.23,16.21,12.34,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870166,,,,,,,,,,,,,
SVC,2021Q1_870469,Service Properties Trust,2020,NAS,房地产信托投资基金,10420,-,REIT - 旅馆,10420020,12789583000,-3.06,4.7,$12.01,房地产,104,0.05,85151,1010000,0.01,10000.0,85151,0.01,0.01,1.0,13.84,10.54,12.02,-0.08,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870469,,,,,,,,,,,,,
ARMK,2021Q1_869864,Aramark,2014,NYSE,餐饮,10270,-,餐饮,10270010,57073875000,-11.48,-9.38,$34.65,周期性消费,102,0.02,54700,2067000,0.01,10000.0,54700,0.01,0.01,1.0,42.32,34.29,37.93,-8.65,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869864,,,,,,,,,,,,,
